0,2020-12-28 16:01:34.666407,1,4,2,3,2.055062715536973,8.587762077700125,-6.540199591051973,246.30605504587163,12.712887966551714,10.665325479903562,0.043301109580587735,-151.04000000000005,0.00750022888882107,1
0,2020-12-28 16:01:46.860924,1,4,2,3,2.055062715536973,8.587762077700125,-6.540199591051973,246.30605504587163,12.712887966551714,10.665325479903562,0.043301109580587735,-151.04000000000005,0.00750022888882107,1
0,2020-12-28 16:01:59.047805,1,4,2,3,2.0625629444257947,8.587762077700125,-6.538324533829768,246.08029330889104,12.712887966551714,10.665325479903562,0.04334083536919377,-150.85829514207157,0.0056251716666158025,1
0,2020-12-28 16:02:11.212508,1,4,2,3,2.055062715536973,8.587762077700125,-6.542074648274179,246.47926605504605,12.712887966551714,10.672825708792384,0.04330110958058772,-151.08330275229366,0.0056251716666158025,1
0,2020-12-28 16:02:23.390621,1,4,2,3,2.047562486648152,8.587762077700125,-6.543949705496384,246.08029330889104,12.712887966551714,10.665325479903562,0.04334083536919377,-150.98808432630625,0.003750114444410979,1
0,2020-12-28 16:02:35.571139,1,4,2,3,2.047562486648152,8.587762077700125,-6.543949705496384,246.25334555453728,12.712887966551714,10.672825708792384,0.04334083536919377,-150.98808432630625,0.003750114444411423,1
0,2020-12-28 16:02:47.742639,1,4,2,3,2.047562486648152,8.587762077700125,-6.549574877163,246.70560146923802,12.712887966551714,10.672825708792384,0.043261383791981675,-151.39540863177237,0.005625171666616691,1
0,2020-12-28 16:02:59.921708,1,4,2,3,2.055062715536973,8.595262306588946,-6.545824762718589,246.93235294117676,12.712887966551714,10.672825708792384,0.043221658003375615,-151.44779411764722,0.005625171666616247,1
0,2020-12-28 16:03:12.109065,1,4,2,3,2.047562486648152,8.595262306588946,-6.549574877163,246.9323529411766,12.712887966551714,10.672825708792384,0.04322165800337564,-151.53455882352947,0.005625171666616691,1
0,2020-12-28 16:03:24.284035,1,4,2,3,2.055062715536973,8.595262306588946,-6.547699819940795,246.705601469238,12.720388195440535,10.672825708792384,0.04326138379198168,-151.35206611570257,0.007500228888821958,1
0,2020-12-28 16:03:36.463234,1,4,2,3,2.055062715536973,8.595262306588946,-6.545824762718589,246.47926605504614,12.712887966551714,10.672825708792384,0.04330110958058771,-151.1699082568809,0.0018750572222057116,1
0,2020-12-28 16:03:48.636317,1,4,2,3,2.047562486648152,8.587762077700125,-6.543949705496384,246.70560146923802,12.712887966551714,10.672825708792384,0.043261383791981675,-151.265381083563,0.003750114444411423,1
0,2020-12-28 16:04:00.812805,1,4,2,3,2.047562486648152,8.595262306588946,-6.547699819940796,246.47926605504605,12.720388195440535,10.672825708792384,0.04330110958058772,-151.21321100917444,0.007500228888821958,1
0,2020-12-28 16:04:12.981646,1,4,2,3,2.055062715536973,8.587762077700125,-6.543949705496384,246.47926605504617,12.720388195440535,10.672825708792384,0.0433011095805877,-151.12660550458733,0.007500228888821958,1
0,2020-12-28 16:04:25.157862,1,4,2,3,2.055062715536973,8.595262306588946,-6.543949705496384,246.25334555453742,12.720388195440535,10.672825708792384,0.043340835369193746,-150.9880843263063,0.003750114444411423,1
0,2020-12-28 16:04:37.332632,1,4,2,3,2.055062715536973,8.595262306588946,-6.543949705496384,246.93235294117667,12.712887966551714,10.672825708792384,0.04322165800337563,-151.404411764706,0.003750114444410979,1
0,2020-12-28 16:04:49.509479,1,4,2,3,2.055062715536973,8.595262306588946,-6.547699819940794,246.25334555453742,12.720388195440535,10.672825708792384,0.043340835369193746,-151.07461044912938,0.003750114444410979,1
0,2020-12-28 16:05:01.684960,1,4,2,3,2.047562486648152,8.587762077700125,-6.54582476271859,246.47926605504617,12.720388195440535,10.672825708792384,0.0433011095805877,-151.16990825688092,0.0018750572222061557,1
0,2020-12-28 16:05:13.854744,1,4,2,3,2.047562486648152,8.595262306588946,-6.54582476271859,246.47926605504608,12.720388195440535,10.672825708792384,0.043301109580587714,-151.16990825688086,0.0018750572222061557,1
0,2020-12-28 16:05:26.028513,1,4,2,3,2.055062715536973,8.595262306588946,-6.54582476271859,246.8789715335172,12.712887966551714,10.680325937681204,0.04326138379198167,-151.30872359963283,0.005625171666616691,1
0,2020-12-28 16:05:38.202692,1,4,2,3,2.055062715536973,8.595262306588946,-6.549574877163,246.25334555453736,12.720388195440535,10.672825708792384,0.04334083536919375,-151.11787351054093,0.005625171666616691,1
0,2020-12-28 16:05:50.377396,1,4,2,3,2.047562486648152,8.595262306588946,-6.547699819940796,246.93235294117665,12.720388195440535,10.672825708792384,0.043221658003375636,-151.49117647058836,0.003750114444411423,1
0,2020-12-28 16:06:02.551825,1,4,2,3,2.055062715536973,8.595262306588946,-6.543949705496384,246.02783882783902,12.720388195440535,10.672825708792384,0.043380561157799806,-150.84981684981696,0.003750114444411423,1
0,2020-12-28 16:06:14.734752,1,4,2,3,2.055062715536973,8.595262306588946,-6.543949705496384,246.70560146923808,12.720388195440535,10.672825708792384,0.04326138379198167,-151.26538108356303,0.003750114444410979,1
0,2020-12-28 16:06:26.918576,1,4,2,3,2.055062715536973,8.595262306588946,-6.549574877163,246.0278388278391,12.720388195440535,10.672825708792384,0.04338056115779979,-150.97948717948734,0.009375286111026782,1
0,2020-12-28 16:06:39.095048,1,4,2,3,2.055062715536973,8.595262306588946,-6.545824762718589,246.0278388278391,12.720388195440535,10.672825708792384,0.04338056115779979,-150.89304029304046,0.005625171666616247,1
0,2020-12-28 16:20:12.841754,1,4,2,3,2.055062715536973,8.610262764366588,-6.566450392162847,246.8923076923075,12.75788933988464,10.710326853236488,0.04338056115779987,-151.36849816849804,0.00750022888882107,1
0,2020-12-28 16:20:25.040993,1,4,2,3,2.055062715536973,8.602762535477769,-6.560825220496231,247.1721100917428,12.75788933988464,10.702826624347665,0.04330110958058779,-151.51633027522922,0.009375286111025893,1
0,2020-12-28 16:20:37.223353,1,4,2,3,8.61776299325541,2.055062715536973,6.564575334940642,247.34532110091718,12.75038911099582,10.710326853236488,0.04330110958058779,151.60293577981636,0.0018750572222052675,1
0,2020-12-28 16:20:49.397544,1,4,2,3,8.61776299325541,2.055062715536973,6.564575334940642,247.17211009174267,12.75038911099582,10.702826624347665,0.04330110958058782,151.60293577981628,0.0018750572222052675,1
0,2020-12-28 16:21:01.573234,1,4,2,3,8.61776299325541,2.055062715536973,6.564575334940642,246.49368709972515,12.75038911099582,10.702826624347665,0.043420286946405935,151.1868252516009,-0.0018750572222052675,1
0,2020-12-28 16:21:13.743351,1,4,2,3,8.61776299325541,2.055062715536973,6.564575334940642,246.49368709972518,12.75038911099582,10.702826624347665,0.04342028694640593,151.18682525160094,-0.0018750572222052675,1
0,2020-12-28 16:21:25.917519,1,4,2,3,8.61776299325541,2.055062715536973,6.564575334940642,246.3209515096063,12.75038911099582,10.695326395458846,0.04342028694640593,151.18682525160094,-0.0018750572222052675,1
0,2020-12-28 16:21:38.093079,1,4,2,3,8.61776299325541,2.055062715536973,6.562700277718436,246.5465201465199,12.742888882107,10.695326395458846,0.043380561157799875,151.28205128205113,0.0,1
0,2020-12-28 16:21:50.269381,1,4,2,3,8.62526322214423,2.055062715536973,6.564575334940642,246.94555453712152,12.75038911099582,10.702826624347665,0.04334083536919385,151.46397800183297,0.0056251716666158025,1
0,2020-12-28 16:22:02.443702,1,4,2,3,8.610262764366588,2.055062715536973,6.562700277718436,247.17211009174278,12.742888882107,10.702826624347665,0.0433011095805878,151.55963302752275,-0.003750114444410535,1
0,2020-12-28 16:22:14.612362,1,4,2,3,8.61776299325541,2.055062715536973,6.564575334940642,246.94555453712147,12.742888882107,10.702826624347665,0.04334083536919386,151.46397800183294,0.0018750572222052675,1
0,2020-12-28 16:22:26.786809,1,4,2,3,8.610262764366588,2.055062715536973,6.560825220496231,246.5465201465199,12.742888882107,10.695326395458846,0.043380561157799875,151.2388278388277,-0.0018750572222052675,1
0,2020-12-28 16:22:38.964024,1,4,2,3,8.61776299325541,2.047562486648152,6.564575334940642,246.71941391941363,12.75038911099582,10.702826624347665,0.043380561157799875,151.3252747252746,0.0018750572222052675,1
0,2020-12-28 16:22:51.138716,1,4,2,3,8.610262764366588,2.055062715536973,6.562700277718436,246.77250229147552,12.742888882107,10.695326395458846,0.04334083536919382,151.4207149404215,-0.003750114444410535,1
0,2020-12-28 16:23:03.313738,1,4,2,3,8.610262764366588,2.055062715536973,6.558950163274026,246.94555453712155,12.735388653218179,10.702826624347665,0.04334083536919384,151.33418881759835,0.0,1
0,2020-12-28 16:23:15.486412,1,4,2,3,8.610262764366588,2.055062715536973,6.55707510605182,246.77250229147552,12.742888882107,10.695326395458846,0.04334083536919382,151.29092575618685,0.0018750572222052675,1
0,2020-12-28 16:23:27.676464,1,4,2,3,8.610262764366588,2.047562486648152,6.562700277718436,246.32095150960637,12.742888882107,10.695326395458846,0.043420286946405914,151.14364135407124,0.0,1
0,2020-12-28 16:23:39.837714,1,4,2,3,8.610262764366588,2.055062715536973,6.555200048829615,246.99889908256864,12.742888882107,10.695326395458846,0.04330110958058778,151.38642201834853,0.0,1
0,2020-12-28 16:23:52.043400,1,4,2,3,8.61776299325541,2.055062715536973,6.558950163274025,247.8542778288865,12.735388653218179,10.702826624347665,0.04318193221476967,151.89107635694552,0.003750114444410535,1
0,2020-12-28 16:24:04.208905,1,4,2,3,8.61776299325541,2.055062715536973,6.5608252204962305,246.32095150960637,12.742888882107,10.695326395458846,0.043420286946405914,151.10045745654148,0.0018750572222052675,1
0,2020-12-28 16:24:16.380078,1,4,2,3,8.610262764366588,2.055062715536973,6.560825220496231,246.77250229147552,12.742888882107,10.695326395458846,0.04334083536919382,151.37745187900998,-0.0056251716666158025,1
0,2020-12-28 16:24:28.555160,1,4,2,3,8.61776299325541,2.055062715536973,6.5608252204962305,246.14821591948743,12.735388653218179,10.687826166570025,0.043420286946405914,151.10045745654148,0.0018750572222052675,1
0,2020-12-28 16:24:40.739581,1,4,2,3,8.610262764366588,2.047562486648152,6.558950163274025,246.77250229147552,12.742888882107,10.695326395458846,0.04334083536919382,151.3341888175984,0.003750114444410535,1
0,2020-12-28 16:24:52.918590,1,4,2,3,8.610262764366588,2.055062715536973,6.55707510605182,246.99889908256864,12.742888882107,10.695326395458846,0.04330110958058778,151.42972477064208,0.0018750572222052675,1
0,2020-12-28 16:25:05.091290,1,4,2,3,8.602762535477769,2.055062715536973,6.55332499160741,246.99889908256864,12.735388653218179,10.695326395458846,0.04330110958058778,151.34311926605494,-0.0018750572222048234,1
0,2020-12-28 16:25:17.268344,1,4,2,3,8.610262764366588,2.055062715536973,6.558950163274026,246.99889908256864,12.742888882107,10.695326395458846,0.04330110958058778,151.47302752293567,0.003750114444410535,1
0,2020-12-28 16:25:29.443442,1,4,2,3,8.61776299325541,2.055062715536973,6.558950163274025,246.99889908256864,12.735388653218179,10.695326395458846,0.04330110958058778,151.47302752293564,0.003750114444410535,1
0,2020-12-28 16:25:41.618038,1,4,2,3,8.61776299325541,2.055062715536973,6.558950163274025,246.77250229147552,12.735388653218179,10.695326395458846,0.04334083536919382,151.3341888175984,0.003750114444410535,1
0,2020-12-28 16:25:53.791819,1,4,2,3,8.610262764366588,2.055062715536973,6.562700277718436,246.54652014651995,12.742888882107,10.695326395458846,0.04338056115779987,151.28205128205116,-0.003750114444410535,1
0,2020-12-28 16:26:05.942759,1,4,2,3,8.61776299325541,2.055062715536973,6.558950163274025,246.37362637362617,12.735388653218179,10.687826166570025,0.04338056115779987,151.19560439560425,0.003750114444410535,1
0,2020-12-28 16:26:18.117669,1,4,2,3,8.610262764366588,2.055062715536973,6.560825220496231,247.27941176470569,12.727888424329358,10.687826166570025,0.04322165800337569,151.79485294117637,-0.0018750572222052675,1
0,2020-12-28 16:26:30.293919,1,4,2,3,8.610262764366588,2.055062715536973,6.558950163274026,246.59945004582931,12.735388653218179,10.687826166570025,0.04334083536919382,151.3341888175984,0.0,1
0,2020-12-28 16:26:42.470580,1,4,2,3,8.610262764366588,2.047562486648152,6.557075106051821,246.59945004582931,12.727888424329358,10.687826166570025,0.04334083536919382,151.29092575618688,0.0018750572222052675,1
0,2020-12-28 16:26:54.637053,1,4,2,3,8.610262764366588,2.047562486648152,6.562700277718436,246.2007326007324,12.727888424329358,10.680325937681204,0.04338056115779987,151.28205128205116,0.0,1
0,2020-12-28 16:27:06.812263,1,4,2,3,8.610262764366588,2.055062715536973,6.555200048829616,246.37362637362617,12.742888882107,10.687826166570025,0.04338056115779987,151.1091575091574,-4.440892098500626e-16,1
0,2020-12-28 16:27:18.975541,1,4,2,3,8.610262764366588,2.047562486648152,6.5608252204962305,246.8256880733943,12.727888424329358,10.687826166570025,0.04330110958058778,151.51633027522925,0.0018750572222052675,1
0,2020-12-28 16:27:31.096264,1,4,2,3,8.610262764366588,2.055062715536973,6.557075106051821,246.59945004582931,12.727888424329358,10.687826166570025,0.04334083536919382,151.29092575618688,0.0018750572222048234,1
0,2020-12-28 16:27:43.249243,1,4,2,3,8.610262764366588,2.055062715536973,6.55707510605182,246.59945004582931,12.735388653218179,10.687826166570025,0.04334083536919382,151.29092575618685,-0.0018750572222052675,1
0,2020-12-28 16:27:55.427628,1,4,2,3,8.610262764366588,2.055062715536973,6.557075106051821,246.59945004582931,12.735388653218179,10.687826166570025,0.04334083536919382,151.29092575618688,-0.0018750572222057116,1
0,2020-12-28 16:28:07.617471,1,4,2,3,8.610262764366588,2.055062715536973,6.558950163274026,246.59945004582931,12.735388653218179,10.687826166570025,0.04334083536919382,151.3341888175984,0.003750114444410091,1
0,2020-12-28 16:28:19.795032,1,4,2,3,8.610262764366588,2.055062715536973,6.55332499160741,246.8256880733943,12.727888424329358,10.687826166570025,0.04330110958058778,151.34311926605494,0.0018750572222048234,1
0,2020-12-28 16:28:31.969827,1,4,2,3,8.610262764366588,2.055062715536973,6.557075106051821,246.8256880733943,12.727888424329358,10.687826166570025,0.04330110958058778,151.4297247706421,0.0018750572222048234,1
0,2020-12-28 16:28:44.147934,1,4,2,3,8.61776299325541,2.055062715536973,6.5608252204962305,247.052341597796,12.727888424329358,10.687826166570025,0.04326138379198173,151.65546372819088,0.0018750572222048234,1
0,2020-12-28 16:28:56.327708,1,4,2,3,8.610262764366588,2.055062715536973,6.555200048829615,246.77250229147552,12.735388653218179,10.695326395458846,0.04334083536919382,151.24766269477533,0.0,1
0,2020-12-28 16:29:08.507725,1,4,2,3,8.610262764366588,2.047562486648152,6.558950163274025,246.37362637362617,12.727888424329358,10.687826166570025,0.04338056115779987,151.19560439560425,0.003750114444410535,1
0,2020-12-28 16:29:20.686962,1,4,2,3,8.610262764366588,2.055062715536973,6.555200048829616,246.59945004582931,12.735388653218179,10.687826166570025,0.04334083536919382,151.24766269477533,0.003750114444410091,1
0,2020-12-28 16:29:32.867126,1,4,2,3,8.610262764366588,2.055062715536973,6.558950163274026,246.37362637362617,12.735388653218179,10.687826166570025,0.04338056115779987,151.19560439560428,0.0,1
0,2020-12-28 16:29:45.045820,1,4,2,3,8.610262764366588,2.055062715536973,6.555200048829616,247.27941176470569,12.727888424329358,10.687826166570025,0.04322165800337569,151.66470588235285,-4.440892098500626e-16,1
0,2020-12-28 16:29:57.215041,1,4,2,3,8.610262764366588,2.047562486648152,6.5608252204962305,246.37362637362617,12.735388653218179,10.687826166570025,0.04338056115779987,151.23882783882772,-0.0018750572222052675,1
0,2020-12-28 16:30:09.393603,1,4,2,3,8.610262764366588,2.047562486648152,6.562700277718436,246.99889908256864,12.727888424329358,10.695326395458846,0.04330110958058778,151.55963302752284,0.0,1
0,2020-12-28 16:30:21.571602,1,4,2,3,8.610262764366588,2.055062715536973,6.558950163274026,246.37362637362617,12.735388653218179,10.687826166570025,0.04338056115779987,151.19560439560428,-4.440892098500626e-16,1
0,2020-12-28 16:30:33.751350,1,4,2,3,8.610262764366588,2.055062715536973,6.555200048829616,246.99889908256864,12.735388653218179,10.695326395458846,0.04330110958058778,151.38642201834853,0.003750114444410091,1
0,2020-12-28 16:30:45.930838,1,4,2,3,8.610262764366588,2.055062715536973,6.557075106051821,246.8256880733943,12.735388653218179,10.687826166570025,0.04330110958058778,151.4297247706421,-0.0018750572222057116,1
0,2020-12-28 16:30:58.109730,1,4,2,3,8.610262764366588,2.055062715536973,6.555200048829616,246.8256880733943,12.735388653218179,10.687826166570025,0.04330110958058778,151.38642201834853,0.003750114444409647,1
0,2020-12-28 16:31:10.276005,1,4,2,3,8.610262764366588,2.055062715536973,6.55707510605182,246.8256880733943,12.727888424329358,10.687826166570025,0.04330110958058778,151.42972477064208,-0.0018750572222052675,1
0,2020-12-28 16:31:22.457930,1,4,2,3,8.61776299325541,2.055062715536973,6.558950163274027,246.14821591948743,12.735388653218179,10.687826166570025,0.043420286946405914,151.05727355901178,0.003750114444410091,1
0,2020-12-28 16:31:34.637987,1,4,2,3,8.610262764366588,2.055062715536973,6.557075106051821,247.052341597796,12.727888424329358,10.687826166570025,0.04326138379198173,151.56877869605134,-0.0018750572222057116,1
0,2020-12-28 16:31:46.820660,1,4,2,3,8.610262764366588,2.055062715536973,6.560825220496231,246.37362637362617,12.735388653218179,10.687826166570025,0.04338056115779987,151.23882783882772,-0.0018750572222052675,1
0,2020-12-28 16:31:58.999798,1,4,2,3,8.610262764366588,2.055062715536973,6.560825220496231,246.37362637362617,12.735388653218179,10.687826166570025,0.04338056115779987,151.23882783882772,0.0018750572222048234,1
0,2020-12-28 16:32:11.180831,1,4,2,3,8.610262764366588,2.055062715536973,6.557075106051821,246.37362637362617,12.735388653218179,10.687826166570025,0.04338056115779987,151.15238095238084,0.005625171666615358,1
0,2020-12-28 16:32:23.360095,1,4,2,3,8.602762535477769,2.055062715536973,6.557075106051821,247.052341597796,12.727888424329358,10.687826166570025,0.04326138379198173,151.56877869605134,-0.0018750572222048234,1
0,2020-12-28 16:32:35.539492,1,4,2,3,8.61776299325541,2.055062715536973,6.557075106051821,246.37362637362617,12.735388653218179,10.687826166570025,0.04338056115779987,151.15238095238084,0.0018750572222048234,1
0,2020-12-28 16:32:47.724058,1,4,2,3,8.610262764366588,2.047562486648152,6.558950163274027,246.8256880733943,12.727888424329358,10.687826166570025,0.04330110958058778,151.4730275229357,0.003750114444410091,1
0,2020-12-28 16:32:59.902186,1,4,2,3,8.610262764366588,2.047562486648152,6.564575334940642,246.8256880733943,12.727888424329358,10.687826166570025,0.04330110958058778,151.60293577981642,0.0018750572222052675,1
0,2020-12-28 16:33:12.082562,1,4,2,3,8.602762535477769,2.047562486648152,6.558950163274027,247.27941176470569,12.727888424329358,10.687826166570025,0.04322165800337569,151.7514705882352,0.003750114444410535,1
0,2020-12-28 16:33:24.262139,1,4,2,3,8.610262764366588,2.055062715536973,6.555200048829616,246.59945004582931,12.727888424329358,10.687826166570025,0.04334083536919382,151.24766269477533,-4.440892098500626e-16,1
0,2020-12-28 16:33:36.438712,1,4,2,3,8.602762535477769,2.047562486648152,6.555200048829617,245.97548032936857,12.735388653218179,10.680325937681204,0.0434202869464059,150.97090576395237,0.003750114444410535,1
0,2020-12-28 16:33:48.627598,1,4,2,3,8.602762535477769,2.055062715536973,6.5514499343852055,246.42639780018314,12.727888424329358,10.680325937681204,0.04334083536919382,151.16113657195223,-4.440892098500626e-16,1
0,2020-12-28 16:34:00.809019,1,4,2,3,8.602762535477769,2.055062715536973,6.5514499343852055,247.052341597796,12.727888424329358,10.687826166570025,0.04326138379198173,151.43875114784197,0.003750114444410091,1
0,2020-12-28 16:34:12.987600,1,4,2,3,8.610262764366588,2.055062715536973,6.555200048829616,246.8256880733943,12.727888424329358,10.687826166570025,0.04330110958058778,151.38642201834853,0.003750114444409647,1
0,2020-12-28 16:34:25.173262,1,4,2,3,8.602762535477769,2.047562486648152,6.553324991607411,246.42639780018314,12.727888424329358,10.680325937681204,0.04334083536919382,151.2043996333638,0.0018750572222048234,1
0,2020-12-28 16:34:37.354045,1,4,2,3,8.610262764366588,2.047562486648152,6.557075106051821,246.37362637362617,12.735388653218179,10.687826166570025,0.04338056115779987,151.15238095238084,0.0018750572222048234,1
0,2020-12-28 16:34:49.534021,1,4,2,3,8.602762535477769,2.047562486648152,6.560825220496232,246.87897153351682,12.727888424329358,10.680325937681204,0.04326138379198173,151.65546372819094,-0.0018750572222048234,1
0,2020-12-28 16:35:01.719784,1,4,2,3,8.610262764366588,2.055062715536973,6.555200048829616,246.2007326007324,12.727888424329358,10.680325937681204,0.04338056115779987,151.1091575091574,-4.440892098500626e-16,1
0,2020-12-28 16:35:13.902176,1,4,2,3,8.610262764366588,2.047562486648152,6.555200048829615,246.2007326007324,12.735388653218179,10.680325937681204,0.04338056115779987,151.1091575091574,0.003750114444409647,1
0,2020-12-28 16:35:26.079717,1,4,2,3,8.602762535477769,2.047562486648152,6.549574877163002,246.59945004582931,12.735388653218179,10.687826166570025,0.04334083536919382,151.11787351054073,0.0018750572222048234,1
0,2020-12-28 16:35:38.258675,1,4,2,3,8.610262764366588,2.055062715536973,6.558950163274026,246.42639780018314,12.727888424329358,10.680325937681204,0.04334083536919382,151.3341888175984,-4.440892098500626e-16,1
0,2020-12-28 16:35:50.427877,1,4,2,3,8.610262764366588,2.047562486648152,6.557075106051821,246.2007326007324,12.727888424329358,10.680325937681204,0.04338056115779987,151.15238095238084,0.0018750572222048234,1
0,2020-12-28 16:36:02.603560,1,4,2,3,8.602762535477769,2.047562486648152,6.557075106051821,246.8256880733943,12.727888424329358,10.687826166570025,0.04330110958058778,151.4297247706421,0.0018750572222052675,1
0,2020-12-28 16:36:14.778861,1,4,2,3,8.610262764366588,2.055062715536973,6.5514499343852055,246.65247706422,12.727888424329358,10.680325937681204,0.04330110958058778,151.29981651376139,0.0,1
0,2020-12-28 16:36:26.956356,1,4,2,3,8.610262764366588,2.055062715536973,6.558950163274026,246.42639780018314,12.735388653218179,10.680325937681204,0.04334083536919382,151.3341888175984,-4.440892098500626e-16,1
0,2020-12-28 16:36:39.145644,1,4,2,3,8.610262764366588,2.047562486648152,6.555200048829615,246.42639780018314,12.727888424329358,10.680325937681204,0.04334083536919382,151.24766269477533,0.003750114444409647,1
0,2020-12-28 16:36:51.321246,1,4,2,3,8.610262764366588,2.047562486648152,6.558950163274027,246.59945004582931,12.727888424329358,10.687826166570025,0.04334083536919382,151.33418881759843,-4.440892098500626e-16,1
0,2020-12-28 16:37:03.501948,1,4,2,3,8.610262764366588,2.047562486648152,6.557075106051821,246.59945004582937,12.727888424329358,10.687826166570025,0.043340835369193816,151.2909257561869,0.005625171666614914,1
0,2020-12-28 16:37:15.684035,1,4,2,3,8.602762535477769,2.047562486648152,6.553324991607411,245.9754803293685,12.727888424329358,10.680325937681204,0.043420286946405914,150.9277218664226,0.0018750572222048234,1
0,2020-12-28 16:37:27.851786,1,4,2,3,8.610262764366588,2.055062715536973,6.558950163274026,246.2007326007324,12.735388653218179,10.680325937681204,0.04338056115779987,151.19560439560428,-4.440892098500626e-16,1
0,2020-12-28 16:37:40.017334,1,4,2,3,8.61776299325541,2.055062715536973,6.555200048829615,246.20073260073247,12.727888424329358,10.680325937681204,0.043380561157799855,151.10915750915743,0.003750114444410091,1
0,2020-12-28 16:37:52.190209,1,4,2,3,8.610262764366588,2.055062715536973,6.555200048829616,246.20073260073244,12.735388653218179,10.680325937681204,0.04338056115779986,151.10915750915743,0.003750114444409647,1
0,2020-12-28 16:38:04.360163,1,4,2,3,8.610262764366588,2.055062715536973,6.555200048829616,246.20073260073252,12.727888424329358,10.680325937681204,0.04338056115779985,151.10915750915748,0.003750114444409647,1
0,2020-12-28 16:38:16.526018,1,4,2,3,8.610262764366588,2.047562486648152,6.555200048829615,246.2007326007324,12.727888424329358,10.680325937681204,0.04338056115779987,151.1091575091574,0.007500228888820626,1
0,2020-12-28 16:38:28.695763,1,4,2,3,8.610262764366588,2.055062715536973,6.555200048829616,246.42639780018317,12.727888424329358,10.680325937681204,0.043340835369193816,151.24766269477536,-8.881784197001252e-16,1
0,2020-12-28 16:38:40.864985,1,4,2,3,8.610262764366588,2.055062715536973,6.555200048829616,246.2007326007324,12.735388653218179,10.680325937681204,0.04338056115779987,151.1091575091574,-4.440892098500626e-16,1
0,2020-12-28 16:38:53.035532,1,4,2,3,8.610262764366588,2.047562486648152,6.562700277718436,246.42639780018317,12.727888424329358,10.680325937681204,0.043340835369193816,151.42071494042153,0.003750114444410091,1
0,2020-12-28 16:39:05.205759,1,4,2,3,8.602762535477769,2.047562486648152,6.557075106051823,246.8256880733943,12.727888424329358,10.687826166570025,0.04330110958058778,151.42972477064214,0.0018750572222048234,1
0,2020-12-28 16:39:17.375923,1,4,2,3,8.602762535477769,2.055062715536973,6.555200048829616,245.9754803293685,12.727888424329358,10.680325937681204,0.043420286946405914,150.97090576395232,0.003750114444410535,1
0,2020-12-28 16:39:29.536313,1,4,2,3,8.610262764366588,2.047562486648152,6.555200048829615,246.37362637362617,12.735388653218179,10.687826166570025,0.04338056115779987,151.1091575091574,0.003750114444409647,1
0,2020-12-28 16:39:41.706359,1,4,2,3,8.610262764366588,2.055062715536973,6.557075106051821,245.9754803293685,12.727888424329358,10.680325937681204,0.043420286946405914,151.01408966148205,-0.0018750572222057116,1
0,2020-12-28 16:39:53.866607,1,4,2,3,8.602762535477769,2.055062715536973,6.5514499343852055,246.42639780018314,12.727888424329358,10.680325937681204,0.04334083536919382,151.16113657195223,-4.440892098500626e-16,1
0,2020-12-28 16:40:06.040542,1,4,2,3,8.610262764366588,2.047562486648152,6.558950163274027,246.5994500458294,12.727888424329358,10.687826166570025,0.04334083536919381,151.3341888175985,0.007500228888820626,1
0,2020-12-28 16:40:18.219845,1,4,2,3,8.610262764366588,2.047562486648152,6.555200048829615,246.65247706422008,12.727888424329358,10.680325937681204,0.04330110958058776,151.38642201834855,0.007500228888820626,1
0,2020-12-28 16:40:30.392645,1,4,2,3,8.610262764366588,2.055062715536973,6.55332499160741,246.2007326007324,12.735388653218179,10.680325937681204,0.04338056115779987,151.06593406593396,0.0018750572222043793,1
0,2020-12-28 16:40:42.567264,1,4,2,3,8.602762535477769,2.047562486648152,6.555200048829617,246.20073260073244,12.735388653218179,10.680325937681204,0.04338056115779986,151.10915750915746,0.0,1
0,2020-12-28 16:40:54.742491,1,4,2,3,8.602762535477769,2.055062715536973,6.551449934385206,246.65247706422005,12.727888424329358,10.680325937681204,0.04330110958058777,151.2998165137614,0.0,1
0,2020-12-28 16:41:06.917429,1,4,2,3,8.602762535477769,2.055062715536973,6.549574877163001,246.42639780018317,12.727888424329358,10.680325937681204,0.043340835369193816,151.11787351054073,0.0018750572222057116,1
0,2020-12-28 16:41:19.082522,1,4,2,3,8.602762535477769,2.047562486648152,6.557075106051823,246.59945004582937,12.727888424329358,10.687826166570025,0.043340835369193816,151.29092575618694,-0.0018750572222048234,1
0,2020-12-28 16:41:31.254890,1,4,2,3,8.602762535477769,2.055062715536973,6.553324991607411,246.82568807339436,12.727888424329358,10.687826166570025,0.04330110958058777,151.343119266055,0.0018750572222048234,1
0,2020-12-28 16:41:43.422910,1,4,2,3,8.610262764366588,2.055062715536973,6.55332499160741,246.42639780018317,12.727888424329358,10.680325937681204,0.043340835369193816,151.2043996333638,0.0018750572222043793,1
0,2020-12-28 16:41:55.588756,1,4,2,3,8.602762535477769,2.055062715536973,6.553324991607411,246.65247706422005,12.720388195440535,10.680325937681204,0.04330110958058777,151.343119266055,-0.0018750572222057116,1
0,2020-12-28 16:42:07.762527,1,4,2,3,8.602762535477769,2.047562486648152,6.553324991607411,246.65247706422005,12.727888424329358,10.680325937681204,0.04330110958058777,151.343119266055,0.0018750572222052675,1
0,2020-12-28 16:42:19.934470,1,4,2,3,8.602762535477769,2.055062715536973,6.553324991607411,246.42639780018317,12.720388195440535,10.680325937681204,0.043340835369193816,151.20439963336383,-0.0018750572222052675,1
